Date,lsd,rain_24h,max_air_temp,min_air_temp,rel_humidity,wind_speed,day_of_year
1999-03-30,1999-03-30,2.6,29.7,24.9,77,5.144,89
1999-03-31,1999-03-31,8.6,30.7,24.5,85,3.0864,90
1999-04-01,1999-04-01,29.2,30.7,24.2,77,0,91
1999-04-02,1999-04-02,0.2,31,23.7,81,2.572,92
1999-04-03,1999-04-03,36.5,31.1,25.6,78,3.6008,93
1999-04-04,1999-04-04,9.3,28.4,23.4,94,4.1152,94
1999-04-05,1999-04-05,19.0,30.4,23.7,84,0,95
1999-04-06,1999-04-06,16.6,30.7,23.7,85,0,96
1999-04-07,1999-04-07,0.0,29.3,23.9,86,0,97
1999-04-08,1999-04-08,3.5,30.5,25.5,73,0,98
1999-04-09,1999-04-09,24.4,31,24.1,83,2.572,99
1999-04-10,1999-04-10,29.1,30.3,22.9,84,0,100
1999-04-11,1999-04-11,0.5,29.6,23.1,96,0,101
1999-04-12,1999-04-12,0.0,32.2,23.3,83,0,102
1999-04-13,1999-04-13,7.6,30.7,25.4,78,0,103
1999-04-14,1999-04-14,0.2,31.1,24.4,80,2.0576,104
1999-04-15,1999-04-15,10.4,31,25.8,80,0,105
1999-04-16,1999-04-16,0.1,31.1,24.4,79,0,106
1999-04-17,1999-04-17,9.1,32.1,25,80,3.0864,107
1999-04-18,1999-04-18,7.7,31.8,24.3,89,0,108
1999-04-19,1999-04-19,1.2,30.2,24.6,79,4.1152,109
1999-04-20,1999-04-20,3.8,29.2,24.5,92,0,110
1999-04-21,1999-04-21,3.8,31.7,23.3,85,0,111
1999-04-22,1999-04-22,24.8,27.6,23.8,90,6.1728,112
1999-04-23,1999-04-23,2.9,30.2,24,94,0,113
1999-04-24,1999-04-24,0.0,32.1,25,83,3.0864,114
1999-04-25,1999-04-25,0.0,30.9,24,81,0,115
1999-04-26,1999-04-26,5.5,32.1,24.6,83,2.572,116
1999-04-27,1999-04-27,3.7,31.5,24.4,95,0,117
1999-04-28,1999-04-28,10.4,28.8,25.2,91,0,118
1999-04-29,1999-04-29,42.5,28.7,24.4,91,1.5432,119
1999-04-30,1999-04-30,8.3,30.1,24.4,92,0,120
1999-05-01,1999-05-01,2.3,28.5,24.6,90,0,121
1999-05-02,1999-05-02,2.3,32.2,23.6,78,0,122
1999-05-03,1999-05-03,0.0,31.5,23.6,83,2.572,123
1999-05-04,1999-05-04,0.0,30.8,24.3,81,0,124
1999-05-05,1999-05-05,0.3,30.2,24.4,81,0,125
1999-05-06,1999-05-06,4.1,29.8,24.8,82,5.144,126
1999-05-07,1999-05-07,26.4,29.1,25,89,3.0864,127
1999-05-08,1999-05-08,2.3,26.5,23.4,96,7.716,128
1999-05-09,1999-05-09,0.0,27.7,23.6,81,7.716,129
1999-05-10,1999-05-10,0.0,28.7,24,73,10.288,130
1999-05-11,1999-05-11,8.2,28.5,25.1,67,6.1728,131
1999-05-12,1999-05-12,0.0,28.3,23.2,69,8.7448,132
1999-05-13,1999-05-13,0.0,28.8,24.9,73,4.1152,133
1999-05-14,1999-05-14,3.1,28.4,25.2,69,5.6584,134
1999-05-15,1999-05-15,3.7,27.1,23.9,81,5.144,135
1999-05-16,1999-05-16,0.0,28.3,24.2,73,6.6872,136
1999-05-17,1999-05-17,0.6,28.5,23.2,54,4.1152,137
1999-05-18,1999-05-18,1.2,27.2,24.1,76,5.144,138
1999-05-19,1999-05-19,0.0,28,23.6,74,5.144,139
1999-05-20,1999-05-20,0.0,28.7,24.3,64,5.144,140
1999-05-21,1999-05-21,43.7,28,25.2,73,5.144,141
1999-05-22,1999-05-22,54.6,24.5,23.1,94,6.6872,142
1999-05-23,1999-05-23,100.2,24.4,23.3,97,5.144,143
1999-05-24,1999-05-24,4.8,26.7,22.4,91,6.1728,144
1999-05-25,1999-05-25,3.2,27.2,23.4,71,7.716,145
1999-05-26,1999-05-26,3.0,26.7,22.2,64,11.3168,146
1999-05-27,1999-05-27,4.2,27.5,20.5,61,10.288,147
1999-05-28,1999-05-28,2.4,26.2,21,91,10.288,148
1999-05-29,1999-05-29,0.0,26.5,21.9,75,7.716,149
1999-05-30,1999-05-30,0.0,27.7,23.5,64,5.144,150
1999-05-31,1999-05-31,0.0,27,23.9,69,3.0864,151
1999-06-01,1999-06-01,3.4,28.2,23.9,83,0,152
1999-06-02,1999-06-02,0.1,28.8,22.9,80,2.572,153
1999-06-03,1999-06-03,46.6,25.5,23.6,89,2.572,154
1999-06-04,1999-06-04,0.0,27.6,22.1,84,0,155
1999-06-05,1999-06-05,15.3,28.6,24.1,81,4.1152,156
1999-06-06,1999-06-06,33.2,29.2,22.6,86,0,157
1999-06-07,1999-06-07,0.0,26,23.3,87,8.2304,158
1999-06-08,1999-06-08,0.4,25,22.9,70,6.1728,159
1999-06-09,1999-06-09,1.3,25.9,21.5,75,5.6584,160
1999-06-10,1999-06-10,0.0,26.5,21.7,79,6.1728,161
1999-06-11,1999-06-11,0.3,26.7,22.9,70,5.6584,162
1999-06-12,1999-06-12,0.0,26.8,22.4,67,5.144,163
1999-06-13,1999-06-13,0.0,30.2,22.2,77,4.1152,164
1999-06-14,1999-06-14,0.0,28.5,23.3,88,0,165
1999-06-15,1999-06-15,0.0,28.7,24,76,2.572,166
1999-06-16,1999-06-16,0.0,29.4,22.1,82,0,167
1999-06-17,1999-06-17,0.0,28.7,22.3,84,1.5432,168
1999-06-18,1999-06-18,0.0,29.2,22,81,0,169
1999-06-19,1999-06-19,6.0,25.5,22.2,86,4.1152,170
1999-06-20,1999-06-20,11.9,25.4,22,92,4.1152,171
1999-06-21,1999-06-21,1.9,28.6,21.5,89,0,172
1999-06-22,1999-06-22,0.0,26.5,22.9,76,4.1152,173
1999-06-23,1999-06-23,0.0,26.5,22.3,76,2.572,174
1999-06-24,1999-06-24,0.0,27.2,23,75,2.572,175
1999-06-25,1999-06-25,0.0,27.5,23.7,76,2.0576,176
1999-06-26,1999-06-26,0.0,27.4,23.1,66,2.572,177
1999-06-27,1999-06-27,0.0,28,22.5,72,0,178
1999-06-28,1999-06-28,0.0,28.4,23.9,78,0,179
1999-06-29,1999-06-29,9.9,28,23.5,80,3.0864,180
1999-06-30,1999-06-30,0.4,26.8,22.4,83,3.0864,181
1999-07-01,1999-07-01,0.3,26.3,23,86,3.0864,182
1999-07-02,1999-07-02,0.0,26.5,22.9,78,3.0864,183
1999-07-03,1999-07-03,0.0,26.8,22.9,78,3.0864,184
1999-07-04,1999-07-04,0.0,27.8,23.5,72,3.0864,185
1999-07-05,1999-07-05,0.0,26,23.6,73,5.6584,186
1999-07-06,1999-07-06,10.2,25.9,23.2,79,5.6584,187
1999-07-07,1999-07-07,4.5,25.4,23.2,94,7.716,188
1999-07-08,1999-07-08,2.5,26.4,24,88,6.1728,189
1999-07-09,1999-07-09,0.0,27.2,24.2,78,3.0864,190
1999-07-10,1999-07-10,0.2,26.7,23.4,80,4.1152,191
1999-07-11,1999-07-11,0.5,26.7,24,82,6.6872,192
1999-07-12,1999-07-12,0.0,25.7,22.9,81,9.2592,193
1999-07-13,1999-07-13,0.0,26.2,23,80,6.6872,194
1999-07-14,1999-07-14,1.3,27.6,23.2,79,6.6872,195
1999-07-15,1999-07-15,17.1,27.3,23.2,86,6.1728,196
1999-07-16,1999-07-16,0.7,27.2,21.8,77,2.572,197
1999-07-17,1999-07-17,0.6,28.6,23.1,81,0,198
1999-07-18,1999-07-18,0.0,28.7,23.6,80,0,199
1999-07-19,1999-07-19,1.6,28,24.5,88,1.5432,200
1999-07-20,1999-07-20,0.2,27.1,24.4,87,4.1152,201
1999-07-21,1999-07-21,2.2,27.9,24.3,88,3.6008,202
1999-07-22,1999-07-22,0.1,29.2,24.2,81,0,203
1999-07-23,1999-07-23,0.0,28.7,22.6,84,1.0288,204
1999-07-24,1999-07-24,0.0,27.2,23.8,90,3.6008,205
1999-07-25,1999-07-25,0.0,26.7,23.9,73,5.6584,206
1999-07-26,1999-07-26,2.5,26.4,22.9,74,7.716,207
1999-07-27,1999-07-27,1.6,29.2,21.6,86,0,208
1999-07-28,1999-07-28,24.8,29.1,22.9,90,6.6872,209
1999-07-29,1999-07-29,26.2,31.2,22.4,80,4.1152,210
1999-07-30,1999-07-30,0.7,28.3,23.6,93,3.6008,211
1999-07-31,1999-07-31,0.1,25,22.3,78,6.1728,212
1999-08-01,1999-08-01,2.8,25.3,21.3,86,5.6584,213
1999-08-02,1999-08-02,25.1,25.2,22,82,6.6872,214
1999-08-03,1999-08-03,0.1,27.7,22.6,83,3.6008,215
1999-08-04,1999-08-04,6.8,27.9,24,85,0,216
1999-08-05,1999-08-05,5.8,26.6,23.2,95,2.0576,217
1999-08-06,1999-08-06,48.4,24.7,22.2,83,6.6872,218
1999-08-07,1999-08-07,73.2,24.4,21.9,98,8.2304,219
1999-08-08,1999-08-08,12.2,25.5,22,94,2.572,220
1999-08-09,1999-08-09,4.7,26.3,21.8,98,3.6008,221
1999-08-10,1999-08-10,12.2,25.2,22.5,91,6.6872,222
1999-08-11,1999-08-11,12.6,25.9,21.2,83,7.716,223
1999-08-12,1999-08-12,37.1,25.2,21.5,89,3.6008,224
1999-08-13,1999-08-13,0.4,25,21,70,7.716,225
1999-08-14,1999-08-14,9.4,26.3,21.6,80,7.716,226
1999-08-15,1999-08-15,15.5,26.3,22.1,73,9.2592,227
1999-08-16,1999-08-16,2.3,25.6,21.8,88,6.1728,228
1999-08-17,1999-08-17,0.0,27.3,21.1,86,0,229
1999-08-18,1999-08-18,0.0,28.3,21.9,67,0,230
1999-08-19,1999-08-19,2.1,28.5,22.3,88,2.572,231
1999-08-20,1999-08-20,0.0,27,23,80,4.6296,232
1999-08-21,1999-08-21,1.5,26.4,21.7,83,5.144,233
1999-08-22,1999-08-22,42.9,26.8,22.3,91,2.0576,234
1999-08-23,1999-08-23,47.9,27,22,90,5.144,235
1999-08-24,1999-08-24,10.2,26.1,22,93,2.572,236
1999-08-25,1999-08-25,0.0,29.9,21.9,76,5.144,237
1999-08-26,1999-08-26,0.9,27.5,23.5,75,7.716,238
1999-08-27,1999-08-27,0.4,27.2,23.4,85,7.716,239
1999-08-28,1999-08-28,0.5,27.8,22.1,90,5.144,240
1999-08-29,1999-08-29,0.4,28,23.6,80,6.1728,241
1999-08-30,1999-08-30,0.8,28,23.9,91,7.716,242
1999-08-31,1999-08-31,10.9,29.4,23.8,80,0,243
1999-09-01,1999-09-01,12.8,28.1,22.7,83,3.0864,244
1999-09-02,1999-09-02,23.4,25.2,22.9,89,7.716,245
1999-09-03,1999-09-03,8.4,25.9,22.1,93,6.1728,246
1999-09-04,1999-09-04,6.7,28.3,22.5,87,4.1152,247
1999-09-05,1999-09-05,13.7,28.2,22.1,90,3.0864,248
1999-09-06,1999-09-06,0.0,29.2,23.1,88,2.572,249
1999-09-07,1999-09-07,0.1,30.1,22,82,2.572,250
1999-09-08,1999-09-08,0.0,29.2,22,84,3.0864,251
1999-09-09,1999-09-09,0.0,29.5,22.5,77,0,252
1999-09-10,1999-09-10,0.0,27.9,23.4,88,3.0864,253
1999-09-11,1999-09-11,0.0,28,24.1,69,4.1152,254
1999-09-12,1999-09-12,0.6,27.5,24.4,76,4.1152,255
1999-09-13,1999-09-13,1.1,28.5,24.4,72,9.2592,256
1999-09-14,1999-09-14,0.0,27,23.4,88,0,257
1999-09-15,1999-09-15,1.4,28.6,24.6,86,7.716,258
1999-09-16,1999-09-16,0.1,28.9,23.1,84,3.0864,259
1999-09-17,1999-09-17,0.4,28.6,24.2,85,5.144,260
1999-09-18,1999-09-18,0.0,28.4,23.4,72,7.716,261
1999-09-19,1999-09-19,0.3,27.9,23.6,71,7.716,262
1999-09-20,1999-09-20,5.5,27.3,23.4,94,10.288,263
1999-09-21,1999-09-21,13.0,28.7,22.6,77,3.0864,264
1999-09-22,1999-09-22,0.0,27.4,22.6,80,7.716,265
1999-09-23,1999-09-23,0.0,28,23.3,65,7.716,266
1999-09-24,1999-09-24,10.7,27.5,24.1,72,7.716,267
1999-09-25,1999-09-25,14.1,27.3,22.1,83,6.1728,268
1999-09-26,1999-09-26,0.1,27.4,23.1,82,6.1728,269
1999-09-27,1999-09-27,14.2,26,24.1,80,6.1728,270
1999-09-28,1999-09-28,9.2,26,23,81,6.1728,271
1999-09-29,1999-09-29,0.1,25,21.8,83,10.288,272
1999-09-30,1999-09-30,0.0,25.9,18.6,59,10.288,273
1999-10-01,1999-10-01,0.0,25.7,22.9,68,10.288,274
1999-10-02,1999-10-02,0.0,27.5,22.6,61,7.716,275
1999-10-03,1999-10-03,1.2,27.5,22.6,79,5.144,276
1999-10-04,1999-10-04,16.6,29.2,23.6,82,5.144,277
1999-10-05,1999-10-05,0.1,30.4,23.6,75,6.1728,278
1999-10-06,1999-10-06,0.2,29.6,24.1,74,2.0576,279
1999-10-07,1999-10-07,0.0,29.5,24.4,76,3.6008,280
1999-10-08,1999-10-08,0.0,29.7,25.1,79,4.1152,281
1999-10-09,1999-10-09,29.6,30.2,24.1,74,5.144,282
1999-10-10,1999-10-10,71.4,26,23,95,0,283
1999-10-11,1999-10-11,11.4,28.6,21.4,88,0,284
1999-10-12,1999-10-12,4.7,27.6,21.4,95,6.1728,285
1999-10-13,1999-10-13,0.0,27.4,21.1,61,5.144,286
1999-10-14,1999-10-14,0.0,28.5,19.9,63,4.6296,287
1999-10-15,1999-10-15,0.0,28.2,22,69,4.1152,288
1999-10-16,1999-10-16,0.7,28.3,23.1,72,2.572,289
1999-10-17,1999-10-17,108.1,28.2,23.6,79,0,290
1999-10-18,1999-10-18,4.7,29.3,21,96,0,291
1999-10-19,1999-10-19,0.7,30.7,21.4,74,0,292
1999-10-20,1999-10-20,2.8,27.6,24.2,86,0,293
1999-10-21,1999-10-21,1.4,28.3,24.1,86,5.144,294
1999-10-22,1999-10-22,0.0,29.4,24.5,84,3.6008,295
1999-10-23,1999-10-23,5.5,29,25,86,6.1728,296
1999-10-24,1999-10-24,10.3,29,24.4,87,5.144,297
1999-10-25,1999-10-25,0.3,27.9,23.5,63,7.716,298
1999-10-26,1999-10-26,0.2,28,22.9,80,5.144,299
1999-10-27,1999-10-27,10.5,28.4,23.2,70,6.6872,300
1999-10-28,1999-10-28,131.1,27.6,22.8,91,5.144,301
1999-10-29,1999-10-29,26.7,27.7,21.8,83,7.716,302
1999-10-30,1999-10-30,40.5,26.8,21.6,86,5.144,303
1999-10-31,1999-10-31,1.9,27.1,22.1,81,4.6296,304
1999-11-01,1999-11-01,0.0,30.6,21.1,86,0,305
1999-11-02,1999-11-02,12.5,30,22.7,77,0,306
1999-11-03,1999-11-03,0.0,30.2,22.7,84,0,307
1999-11-04,1999-11-04,34.7,29.8,23.1,79,3.0864,308
1999-11-05,1999-11-05,0.4,30,23,85,0,309
1999-11-06,1999-11-06,7.9,30.3,25.1,76,2.572,310
1999-11-07,1999-11-07,10.5,29.4,22.4,78,7.716,311
1999-11-08,1999-11-08,0.8,28.2,22.5,77,4.1152,312
1999-11-09,1999-11-09,21.1,29,23,78,2.572,313
1999-11-10,1999-11-10,0.0,29.5,22.6,80,0,314
1999-11-11,1999-11-11,0.0,30.6,23.6,74,2.572,315
1999-11-12,1999-11-12,0.7,30.2,22.4,75,0,316
1999-11-13,1999-11-13,1.8,30.7,24,76,4.1152,317
1999-11-14,1999-11-14,16.5,30.7,24.4,72,0,318
1999-11-15,1999-11-15,26.4,29.6,24,86,0,319
1999-11-16,1999-11-16,16.9,31.3,23.4,85,2.572,320
1999-11-17,1999-11-17,0.1,29.6,24.1,89,7.716,321
1999-11-18,1999-11-18,0.6,31.2,24.6,68,0,322
1999-11-19,1999-11-19,0.1,30.9,24,83,4.1152,323
1999-11-20,1999-11-20,0.0,31.2,23.9,78,0,324
1999-11-21,1999-11-21,0.3,30.6,25,80,7.716,325
1999-11-22,1999-11-22,91.6,30,24.7,81,5.144,326
1999-11-23,1999-11-23,45.6,28.3,22.9,94,5.144,327
1999-11-24,1999-11-24,1.1,27,23.6,80,7.716,328
1999-11-25,1999-11-25,5.8,29.7,23.6,80,7.2016,329
1999-11-26,1999-11-26,9.5,30.7,24.1,82,2.572,330
1999-11-27,1999-11-27,11.5,31.3,23.6,82,5.144,331
1999-11-28,1999-11-28,7.2,28.2,23.3,87,5.144,332
1999-11-29,1999-11-29,4.7,29.3,23.7,85,5.144,333
1999-11-30,1999-11-30,29.8,27.9,23.5,95,0,334
1999-12-01,1999-12-01,7.5,29.2,22.6,85,7.2016,335
1999-12-02,1999-12-02,15.7,29.8,24.8,83,4.1152,336
1999-12-03,1999-12-03,54.2,30.2,25,87,0,337
1999-12-04,1999-12-04,19.8,30.9,24.1,76,1.5432,338
1999-12-05,1999-12-05,70.6,30.4,24.5,90,1.0288,339
1999-12-06,1999-12-06,57.0,32.7,24.3,82,4.1152,340
1999-12-07,1999-12-07,3.6,30.4,23.1,94,5.144,341
1999-12-08,1999-12-08,9.1,30.6,24.3,80,5.144,342
1999-12-09,1999-12-09,15.8,30.2,22.5,85,5.144,343
1999-12-10,1999-12-10,20.6,31,23.2,84,0,344
1999-12-11,1999-12-11,14.6,29,23.2,77,0,345
1999-12-12,1999-12-12,0.5,30.4,24,86,3.0864,346
1999-12-13,1999-12-13,5.9,30,24.6,84,1.0288,347
1999-12-14,1999-12-14,40.6,30.8,24.3,82,4.1152,348
1999-12-15,1999-12-15,4.1,31.5,24.2,72,0,349
1999-12-16,1999-12-16,13.9,31.3,24.6,75,3.6008,350
1999-12-17,1999-12-17,25.9,30.4,24.4,73,3.0864,351
1999-12-18,1999-12-18,13.6,31.4,23.9,75,1.0288,352
1999-12-19,1999-12-19,11.1,32.1,25.3,81,3.0864,353
1999-12-20,1999-12-20,2.0,31.5,24.8,77,2.0576,354
1999-12-21,1999-12-21,3.0,31.5,25,72,4.1152,355
1999-12-22,1999-12-22,3.0,31.4,25,81,3.6008,356
1999-12-23,1999-12-23,0.0,31.3,25.8,75,3.0864,357
1999-12-24,1999-12-24,3.2,31.7,25.2,81,0,358
1999-12-25,1999-12-25,1.2,30.7,25,81,5.144,359
1999-12-26,1999-12-26,0.9,30.1,24.6,74,3.0864,360
1999-12-27,1999-12-27,0.0,29.3,24.6,72,5.144,361
1999-12-28,1999-12-28,0.0,29.7,25.1,65,4.1152,362
1999-12-29,1999-12-29,0.0,30.9,24.9,71,2.572,363
1999-12-30,1999-12-30,6.6,30.4,23.7,76,3.6008,364
1999-12-31,1999-12-31,0.0,30.8,23.1,77,5.144,365
2000-01-01,2000-01-01,4.5,31.2,25.6,69,5.144,1
2000-01-02,2000-01-02,29.0,31.2,25,69,5.144,2
2000-01-03,2000-01-03,0.0,31.6,23.6,65,2.0576,3
2000-01-04,2000-01-04,20.2,31.4,24.4,77,0,4
2000-01-05,2000-01-05,25.2,32.6,24.3,88,4.1152,5
2000-01-06,2000-01-06,10.6,31.4,24.3,82,5.144,6
2000-01-07,2000-01-07,0.0,33.1,25.5,77,0,7
2000-01-08,2000-01-08,0.0,33.4,25.8,80,0,8
2000-01-09,2000-01-09,62.2,32.4,25.7,74,3.6008,9
2000-01-10,2000-01-10,34.7,27.7,23.8,96,0,10
2000-01-11,2000-01-11,0.0,31.7,23.4,87,4.6296,11
2000-01-12,2000-01-12,5.9,32.1,25,83,0,12
2000-01-13,2000-01-13,7.4,31.5,23.3,75,2.572,13
2000-01-14,2000-01-14,16.0,31.7,25.4,81,3.0864,14
2000-01-15,2000-01-15,0.8,31.9,25.4,73,2.572,15
2000-01-16,2000-01-16,0.0,31.6,25.4,79,5.144,16
2000-01-17,2000-01-17,4.2,31.7,26.7,81,5.144,17
2000-01-18,2000-01-18,1.9,31.9,25.8,81,4.1152,18
2000-01-19,2000-01-19,1.6,30.9,26.6,76,7.716,19
2000-01-20,2000-01-20,1.6,31.2,26.3,87,5.144,20
2000-01-21,2000-01-21,2.6,31.8,26,74,7.2016,21
2000-01-22,2000-01-22,14.0,32,25.9,79,4.1152,22
2000-01-23,2000-01-23,28.7,31.9,24.6,81,4.1152,23
2000-01-24,2000-01-24,114.9,30.3,23.5,78,0,24
2000-01-25,2000-01-25,46.6,28.1,22.9,94,8.2304,25
2000-01-26,2000-01-26,18.2,31.6,24.4,88,10.288,26
2000-01-27,2000-01-27,0.4,31.5,23.6,77,3.6008,27
2000-01-28,2000-01-28,7.2,32.8,24.1,79,0,28
2000-01-29,2000-01-29,11.2,32.2,24.9,73,0,29
2000-01-30,2000-01-30,0.0,32.2,24.6,81,2.572,30
2000-01-31,2000-01-31,9.7,32,25.8,73,2.572,31
2000-02-01,2000-02-01,0.0,31.7,25.9,80,5.144,32
2000-02-02,2000-02-02,17.8,32.5,26.2,69,0,33
2000-02-03,2000-02-03,0.0,32.1,23.6,73,2.0576,34
2000-02-04,2000-02-04,1.2,32.5,24.2,75,0,35
2000-02-05,2000-02-05,0.0,31.3,24.8,83,0,36
2000-02-06,2000-02-06,9.4,31.9,25.6,75,3.6008,37
2000-02-07,2000-02-07,0.0,31,24.4,76,4.1152,38
2000-02-08,2000-02-08,40.4,31.3,23.6,77,0,39
2000-02-09,2000-02-09,1.1,32.2,23.3,81,0,40
2000-02-10,2000-02-10,3.2,31.7,24.4,76,2.572,41
2000-02-11,2000-02-11,7.7,30.7,24.6,86,0,42
2000-02-12,2000-02-12,5.6,30.2,23.1,79,0,43
2000-02-13,2000-02-13,0.0,29.7,24.2,91,0,44
2000-02-14,2000-02-14,34.5,28.5,24.6,84,0,45
2000-02-15,2000-02-15,0.0,31.2,23.8,93,2.0576,46
2000-02-16,2000-02-16,1.1,31.7,24.6,74,0,47
2000-02-17,2000-02-17,0.7,32.1,26.3,76,2.572,48
2000-02-18,2000-02-18,4.4,32.2,25.2,78,3.6008,49
2000-02-19,2000-02-19,15.2,31.2,25.1,80,0,50
2000-02-20,2000-02-20,2.6,29.2,24.5,90,0,51
2000-02-21,2000-02-21,4.0,30.9,23.5,78,0,52
2000-02-22,2000-02-22,14.2,31.5,24.7,81,3.6008,53
2000-02-23,2000-02-23,2.0,31.3,25.6,78,4.1152,54
2000-02-24,2000-02-24,4.8,31.2,26.3,79,6.1728,55
2000-02-25,2000-02-25,1.4,31.2,24.2,79,4.1152,56
2000-02-26,2000-02-26,2.0,32.3,24.1,75,0,57
2000-02-27,2000-02-27,0.0,31.7,24.7,78,1.5432,58
2000-02-28,2000-02-28,3.6,31.1,25.9,76,3.6008,59
2000-02-29,2000-02-29,1.4,31.9,25.4,74,0,60
2000-03-01,2000-03-01,4.3,32.1,24.6,77,3.0864,61
2000-03-02,2000-03-02,26.6,32.7,24.8,86,4.1152,62
2000-03-03,2000-03-03,0.1,32.6,23.7,84,5.6584,63
2000-03-04,2000-03-04,1.7,30.7,26.3,69,5.144,64
2000-03-05,2000-03-05,0.4,31.1,24.3,79,4.6296,65
2000-03-06,2000-03-06,5.5,30.7,24.9,85,0,66
2000-03-07,2000-03-07,10.0,30.9,25.9,85,0,67
2000-03-08,2000-03-08,0.0,31.6,25.7,71,2.572,68
2000-03-09,2000-03-09,0.2,32.7,25.7,86,0,69
2000-03-10,2000-03-10,7.9,31.7,25,86,2.572,70
2000-03-11,2000-03-11,9.8,27.9,23.3,92,5.144,71
2000-03-12,2000-03-12,11.2,30.7,23,76,0,72
2000-03-13,2000-03-13,0.0,32.7,24.3,73,0,73
2000-03-14,2000-03-14,3.0,31.6,25.5,73,2.572,74
2000-03-15,2000-03-15,25.8,31.7,26.4,81,2.0576,75
2000-03-16,2000-03-16,0.4,30.7,24.4,76,0,76
2000-03-17,2000-03-17,7.3,32.1,24.3,79,0,77
2000-03-18,2000-03-18,2.3,27.4,24.1,93,2.572,78
2000-03-19,2000-03-19,15.6,31.9,24.5,94,3.0864,79
2000-03-20,2000-03-20,8.6,31.1,24.3,82,0,80
2000-03-21,2000-03-21,1.8,30.8,23.4,74,2.572,81
2000-03-22,2000-03-22,0.8,30.5,24.9,82,0,82
2000-03-23,2000-03-23,0.0,32.6,25,81,0,83
2000-03-24,2000-03-24,1.8,32.3,25,78,0,84
2000-03-25,2000-03-25,0.0,31.7,24.2,80,0,85
2000-03-26,2000-03-26,41.3,31.1,24.8,81,0,86
2000-03-27,2000-03-27,1.8,31.2,23.4,80,2.0576,87
2000-03-28,2000-03-28,3.6,29.7,24,80,0,88
2000-03-29,2000-03-29,5.9,30.7,24.3,85,0,89
2000-03-30,2000-03-30,0.3,30.6,25,88,5.144,90
2000-03-31,2000-03-31,0.0,31.4,25.1,78,2.0576,91
2000-04-01,2000-04-01,0.0,31.5,25.6,79,0,92
2000-04-02,2000-04-02,60.7,31,24.9,78,0,93
2000-04-03,2000-04-03,0.6,29.2,23.7,96,0,94
2000-04-04,2000-04-04,63.6,30.9,24.6,82,0,95
2000-04-05,2000-04-05,67.2,28.9,23.1,85,4.1152,96
2000-04-06,2000-04-06,15.1,31.7,23.3,89,0,97
2000-04-07,2000-04-07,8.4,30,25.3,93,5.144,98
2000-04-08,2000-04-08,17.0,31.7,24.1,90,2.572,99
2000-04-09,2000-04-09,2.6,30.7,23.7,88,0,100
2000-04-10,2000-04-10,3.0,29.9,25,85,3.0864,101
2000-04-11,2000-04-11,38.5,29.7,25,86,5.144,102
2000-04-12,2000-04-12,48.7,29.2,24.3,86,5.144,103
2000-04-13,2000-04-13,40.8,30.7,24.7,94,0,104
2000-04-14,2000-04-14,2.5,31.4,24.7,88,1.0288,105
2000-04-15,2000-04-15,10.2,28.3,24.6,90,7.716,106
2000-04-16,2000-04-16,25.6,31.1,24.6,87,7.716,107
2000-04-17,2000-04-17,3.5,31.3,23.8,100,2.572,108
2000-04-18,2000-04-18,0.0,30.4,23.3,83,3.0864,109
2000-04-19,2000-04-19,45.0,30.1,24.5,87,2.572,110
2000-04-20,2000-04-20,1.9,31.1,23.6,85,3.0864,111
2000-04-21,2000-04-21,1.1,29.7,25.6,77,0,112
2000-04-22,2000-04-22,0.4,30.5,25,78,2.0576,113
2000-04-23,2000-04-23,0.9,30.7,26.2,79,4.1152,114
2000-04-24,2000-04-24,1.0,30.2,25.9,87,5.144,115
2000-04-25,2000-04-25,0.6,30.9,24.1,81,2.572,116
2000-04-26,2000-04-26,12.3,30.7,23.5,84,0,117
2000-04-27,2000-04-27,76.8,26.9,24.9,95,2.572,118
2000-04-28,2000-04-28,75.4,26.1,23.2,92,7.716,119
2000-04-29,2000-04-29,56.0,28.9,22.7,89,0,120
2000-04-30,2000-04-30,5.4,28.7,22.9,84,2.0576,121
2000-05-01,2000-05-01,61.2,28.2,24,96,0,122
2000-05-02,2000-05-02,17.2,27.7,22.9,98,0,123
2000-05-03,2000-05-03,1.7,30.1,23.1,86,0,124
2000-05-04,2000-05-04,102.4,27.2,24.2,92,0,125
2000-05-05,2000-05-05,0.0,28,24.1,83,4.1152,126
2000-05-06,2000-05-06,0.6,27.6,25.1,88,4.6296,127
2000-05-07,2000-05-07,0.0,29.3,24.1,77,0,128
2000-05-08,2000-05-08,1.0,29.6,25.1,82,0,129
2000-05-09,2000-05-09,0.0,28.8,25.1,78,6.1728,130
2000-05-10,2000-05-10,0.0,29.7,24.2,77,2.0576,131
2000-05-11,2000-05-11,0.0,30.4,24.9,74,4.1152,132
2000-05-12,2000-05-12,2.8,30.6,26.1,76,5.6584,133
2000-05-13,2000-05-13,23.7,30.2,24.8,80,2.572,134
2000-05-14,2000-05-14,0.0,29.7,23.6,91,0,135
2000-05-15,2000-05-15,0.3,30.6,24.3,76,0,136
2000-05-16,2000-05-16,0.8,30.2,23.7,82,2.572,137
2000-05-17,2000-05-17,26.2,29.3,24.2,86,2.572,138
2000-05-18,2000-05-18,2.0,27.6,24.1,84,5.6584,139
2000-05-19,2000-05-19,2.9,29,25.2,68,4.1152,140
2000-05-20,2000-05-20,0.0,29.7,25.2,80,5.144,141
